year,country,co2
1978,East Asia & Pacific,3204082.70869281
2019,East Asia & Pacific,15275883.7103709
1980,East Asia & Pacific,3323288.83916353
1967,East Asia & Pacific,1283871.33655245
2002,East Asia & Pacific,7058162.00262331
1974,East Asia & Pacific,2547405.73755175
1988,East Asia & Pacific,4644594.56787809
2011,East Asia & Pacific,13329705.2149024
1998,East Asia & Pacific,6106797.07392102
1991,East Asia & Pacific (IDA & IBRD countries),2712741.08876561
1963,East Asia & Pacific (IDA & IBRD countries),494042.717024316
2012,East Asia & Pacific (IDA & IBRD countries),10767210.1210859
1977,East Asia & Pacific (IDA & IBRD countries),1513048.63657958
1968,East Asia & Pacific (IDA & IBRD countries),560095.675241996
1966,East Asia & Pacific (IDA & IBRD countries),594700.768000768
2000,East Asia & Pacific (IDA & IBRD countries),4065580.20104985
1964,East Asia & Pacific (IDA & IBRD countries),500163.879368336
2003,East Asia & Pacific (IDA & IBRD countries),5260640.16801305
1979,East Asia & Pacific (IDA & IBRD countries),1723415.03450547
1994,East Asia & Pacific (IDA & IBRD countries),3283801.31857721
2018,East Asia & Pacific (IDA & IBRD countries),12105559.6809741
1985,East Asia & Pacific (IDA & IBRD countries),2241944.99108193
2016,East Asia & Pacific (IDA & IBRD countries),11278720.1792281
1975,East Asia & Pacific (IDA & IBRD countries),1309547.51352063
1987,East Asia & Pacific (IDA & IBRD countries),2509422.99451146
1969,East Asia & Pacific (IDA & IBRD countries),675037.686395603
1990,East Asia & Pacific (IDA & IBRD countries),2548812.62130157
1986,East Asia & Pacific (IDA & IBRD countries),2353410.35662985
1976,East Asia & Pacific (IDA & IBRD countries),1371951.1017342
1984,East Asia & Pacific (IDA & IBRD countries),2073412.0282026
2015,East Asia & Pacific (IDA & IBRD countries),11245359.5872615
1971,East Asia & Pacific (IDA & IBRD countries),1014388.36976223
1992,East Asia & Pacific (IDA & IBRD countries),2852685.39119128
2013,East Asia & Pacific (IDA & IBRD countries),11226820.3327823
2001,East Asia & Pacific (IDA & IBRD countries),4287208.38900454
1997,East Asia & Pacific (IDA & IBRD countries),3817461.03439774
1989,East Asia & Pacific (IDA & IBRD countries),2744393.62805823
2004,East Asia & Pacific (IDA & IBRD countries),6025979.82363217
1961,East Asia & Pacific (IDA & IBRD countries),606128.696018904
1981,East Asia & Pacific (IDA & IBRD countries),1689484.73372079
1962,East Asia & Pacific (IDA & IBRD countries),496309.270846128
2007,East Asia & Pacific (IDA & IBRD countries),8002750.16771071
1999,East Asia & Pacific (IDA & IBRD countries),3854112.38846569
1995,East Asia & Pacific (IDA & IBRD countries),3670925.62071214
1983,East Asia & Pacific (IDA & IBRD countries),1924033.62228375
2009,East Asia & Pacific (IDA & IBRD countries),8756939.79464285
1970,East Asia & Pacific (IDA & IBRD countries),901269.030408229
1982,East Asia & Pacific (IDA & IBRD countries),1823984.71008027
1978,East Asia & Pacific (IDA & IBRD countries),1681581.59945891
2019,East Asia & Pacific (IDA & IBRD countries),12435639.7426929
1980,East Asia & Pacific (IDA & IBRD countries),1700211.72570038
1967,East Asia & Pacific (IDA & IBRD countries),512156.106299365
2002,East Asia & Pacific (IDA & IBRD countries),4601490.08381553
1974,East Asia & Pacific (IDA & IBRD countries),1143856.74509743
1988,East Asia & Pacific (IDA & IBRD countries),2692460.31748627
2011,East Asia & Pacific (IDA & IBRD countries),10473499.8113792
1998,East Asia & Pacific (IDA & IBRD countries),3904974.26753516
1991,East Asia & Pacific (excluding high income),2830000.84174263
1963,East Asia & Pacific (excluding high income),526843.234731961
2012,East Asia & Pacific (excluding high income),10805820.6844872
1977,East Asia & Pacific (excluding high income),1626684.82876065
1968,East Asia & Pacific (excluding high income),619325.855006065
1966,East Asia & Pacific (excluding high income),642276.889533382
2000,East Asia & Pacific (excluding high income),4137375.83077914
1964,East Asia & Pacific (excluding high income),535755.189653882
2003,East Asia & Pacific (excluding high income),5333394.35053444
1979,East Asia & Pacific (excluding high income),1833819.93247882
1994,East Asia & Pacific (excluding high income),3372495.92997446
2018,East Asia & Pacific (excluding high income),12156221.5589383
1985,East Asia & Pacific (excluding high income),2386650.86785964
2016,East Asia & Pacific (excluding high income),11308838.6829465
1975,East Asia & Pacific (excluding high income),1417048.50971048
1987,East Asia & Pacific (excluding high income),2685634.11934101
1969,East Asia & Pacific (excluding high income),739013.776354576
1990,East Asia & Pacific (excluding high income),2672061.77416853
1986,East Asia & Pacific (excluding high income),2510692.07747659
1976,East Asia & Pacific (excluding high income),1481984.75409218
1984,East Asia & Pacific (excluding high income),2208437.44171935
2015,East Asia & Pacific (excluding high income),11270577.4874296
1971,East Asia & Pacific (excluding high income),1121743.73180387
1992,East Asia & Pacific (excluding high income),2957304.27104307
2013,East Asia & Pacific (excluding high income),11254577.9791844
2001,East Asia & Pacific (excluding high income),4361587.52702988
1997,East Asia & Pacific (excluding high income),3884942.66232415
1989,East Asia & Pacific (excluding high income),2958765.36660649
2004,East Asia & Pacific (excluding high income),6100326.11357513
1961,East Asia & Pacific (excluding high income),632522.161699991
1981,East Asia & Pacific (excluding high income),1804073.07388964
1962,East Asia & Pacific (excluding high income),526971.596222606
2007,East Asia & Pacific (excluding high income),8068467.52122888
1999,East Asia & Pacific (excluding high income),3920664.5257946
1995,East Asia & Pacific (excluding high income),3754295.84698875
1983,East Asia & Pacific (excluding high income),2049500.24400278
2009,East Asia & Pacific (excluding high income),8812398.89406014
1970,East Asia & Pacific (excluding high income),974659.80088057
1982,East Asia & Pacific (excluding high income),1941122.80371567
1978,East Asia & Pacific (excluding high income),1789879.96049547
2019,East Asia & Pacific (excluding high income),12491816.9199791
1980,East Asia & Pacific (excluding high income),1814441.01486259
1967,East Asia & Pacific (excluding high income),564504.496087189
2002,East Asia & Pacific (excluding high income),4672683.83647618
1974,East Asia & Pacific (excluding high income),1245333.84246799
1988,East Asia & Pacific (excluding high income),2894144.52474466
2011,East Asia & Pacific (excluding high income),10510725.7158028
1998,East Asia & Pacific (excluding high income),3965876.88434722
1991,Ecuador,15740.0
1963,Ecuador,1796.83
2012,Ecuador,37090.0001525879
1977,Ecuador,7484.347
1968,Ecuador,3116.95
1966,Ecuador,2420.22
2000,Ecuador,22050.0
1964,Ecuador,2145.195
2003,Ecuador,24659.9998474121
1979,Ecuador,12167.106
1994,Ecuador,18800.0
2018,Ecuador,40139.9993896484
1985,Ecuador,19431.433
2016,Ecuador,39810.001373291
1975,Ecuador,7363.336
1987,Ecuador,15115.374
1969,Ecuador,3593.66
1990,Ecuador,15420.0
1986,Ecuador,15276.722
1976,Ecuador,8111.404
1984,Ecuador,21257.599
2015,Ecuador,41520.0004577637
1971,Ecuador,4224.384
1992,Ecuador,16850.0
2013,Ecuador,39700.0007629395
2001,Ecuador,24250.0
1997,Ecuador,24950.0
1989,Ecuador,20267.509
2004,Ecuador,26180.0003051758
1961,Ecuador,1646.483
1981,Ecuador,16692.184
1962,Ecuador,1565.809
2007,Ecuador,30639.9993896484
1999,Ecuador,21610.0
1995,Ecuador,20920.0
1983,Ecuador,19556.111
2009,Ecuador,34500.0
1970,Ecuador,4283.056
1982,Ecuador,19288.42
1978,Ecuador,10425.281
2019,Ecuador,39290.0009155273
1980,Ecuador,13443.222
1967,Ecuador,2592.569
2002,Ecuador,24170.0000762939
1974,Ecuador,6090.887
1988,Ecuador,17271.57
2011,Ecuador,37099.9984741211
1998,Ecuador,24470.0
1991,"Egypt, Arab Rep.",89370.0
1963,"Egypt, Arab Rep.",21554.626
2012,"Egypt, Arab Rep.",215000.0
1977,"Egypt, Arab Rep.",37865.442
1968,"Egypt, Arab Rep.",22904.082
1966,"Egypt, Arab Rep.",26563.748
2000,"Egypt, Arab Rep.",114610.0
1964,"Egypt, Arab Rep.",25522.32
2003,"Egypt, Arab Rep.",133020.004272461
1979,"Egypt, Arab Rep.",42947.904
1994,"Egypt, Arab Rep.",87900.0
2018,"Egypt, Arab Rep.",247910.003662109
1985,"Egypt, Arab Rep.",63937.812
2016,"Egypt, Arab Rep.",231229.995727539
1975,"Egypt, Arab Rep.",31099.827
1987,"Egypt, Arab Rep.",74810.467
1969,"Egypt, Arab Rep.",19695.457
1990,"Egypt, Arab Rep.",87750.0
1986,"Egypt, Arab Rep.",74564.778
1976,"Egypt, Arab Rep.",34495.469
1984,"Egypt, Arab Rep.",63838.803
2015,"Egypt, Arab Rep.",226279.998779297
1971,"Egypt, Arab Rep.",23047.095
1992,"Egypt, Arab Rep.",90900.0
2013,"Egypt, Arab Rep.",213860.000610352
2001,"Egypt, Arab Rep.",126700.0
1997,"Egypt, Arab Rep.",106060.0
1989,"Egypt, Arab Rep.",72181.228
2004,"Egypt, Arab Rep.",144500.0
1961,"Egypt, Arab Rep.",17088.22
1981,"Egypt, Arab Rep.",50978.634
1962,"Egypt, Arab Rep.",18595.357
2007,"Egypt, Arab Rep.",183399.993896484
1999,"Egypt, Arab Rep.",116540.0
1995,"Egypt, Arab Rep.",93720.0
1983,"Egypt, Arab Rep.",57091.523
2009,"Egypt, Arab Rep.",197660.003662109
1970,"Egypt, Arab Rep.",21686.638
1982,"Egypt, Arab Rep.",56523.138
1978,"Egypt, Arab Rep.",39313.907
2019,"Egypt, Arab Rep.",249369.995117188
1980,"Egypt, Arab Rep.",45239.779
1967,"Egypt, Arab Rep.",19677.122
2002,"Egypt, Arab Rep.",129440.002441406
1974,"Egypt, Arab Rep.",26123.708
1988,"Egypt, Arab Rep.",74531.775
2011,"Egypt, Arab Rep.",205770.004272461
1998,"Egypt, Arab Rep.",110980.0
1991,El Salvador,3070.0
1963,El Salvador,1125.769
2012,El Salvador,6769.99998092651
1977,El Salvador,2288.208
1968,El Salvador,1261.448
1966,El Salvador,1305.452
2000,El Salvador,5630.0
1964,El Salvador,1232.112
2003,El Salvador,6510.00022888184
1979,El Salvador,2390.884
1994,El Salvador,4460.0
2018,El Salvador,6809.99994277954
1985,El Salvador,1987.514
2016,El Salvador,7170.00007629395
1975,El Salvador,2108.525
1987,El Salvador,2449.556
1969,El Salvador,1191.775
1990,El Salvador,2380.0
1986,El Salvador,1991.181
1976,El Salvador,2211.201
1984,El Salvador,1606.146
2015,El Salvador,7000.0
1971,El Salvador,1510.804
1992,El Salvador,3350.0
2013,El Salvador,6460.00003814697
2001,El Salvador,5870.0
1997,El Salvador,5320.0
1989,El Salvador,2588.902
2004,El Salvador,6679.99982833862
1961,El Salvador,583.053
1981,El Salvador,1833.5
1962,El Salvador,649.059
2007,El Salvador,7630.00011444092
1999,El Salvador,5610.0
1995,El Salvador,4960.0
1983,El Salvador,1903.173
2009,El Salvador,6679.99982833862
1970,El Salvador,1430.13
1982,El Salvador,1767.494
1978,El Salvador,2390.884
2019,El Salvador,7800.00019073486
1980,El Salvador,2134.194
1967,El Salvador,1158.772
2002,El Salvador,5940.00005722046
1974,El Salvador,1972.846
1988,El Salvador,2471.558
2011,El Salvador,6780.00020980835
1998,El Salvador,5670.0
1991,Equatorial Guinea,70.0
1963,Equatorial Guinea,25.669
2012,Equatorial Guinea,9819.99969482422
1977,Equatorial Guinea,62.339
1968,Equatorial Guinea,29.336
1966,Equatorial Guinea,25.669
2000,Equatorial Guinea,2220.0
1964,Equatorial Guinea,25.669
2003,Equatorial Guinea,5010.00022888184
1979,Equatorial Guinea,62.339
1994,Equatorial Guinea,1030.0
2018,Equatorial Guinea,6429.99982833862
1985,Equatorial Guinea,66.006
2016,Equatorial Guinea,6659.99984741211
1975,Equatorial Guinea,62.339
1987,Equatorial Guinea,99.009
1969,Equatorial Guinea,44.004
1990,Equatorial Guinea,60.0
1986,Equatorial Guinea,80.674
1976,Equatorial Guinea,62.339
1984,Equatorial Guinea,80.674
2015,Equatorial Guinea,6570.00017166138
1971,Equatorial Guinea,66.006
1992,Equatorial Guinea,900.0
2013,Equatorial Guinea,9180.00030517578
2001,Equatorial Guinea,3400.0
1997,Equatorial Guinea,1650.0
1989,Equatorial Guinea,117.344
2004,Equatorial Guinea,6199.99980926514
1961,Equatorial Guinea,22.002
1981,Equatorial Guinea,69.673
1962,Equatorial Guinea,22.002
2007,Equatorial Guinea,8539.99996185303
1999,Equatorial Guinea,3230.0
1995,Equatorial Guinea,1100.0
1983,Equatorial Guinea,62.339
2009,Equatorial Guinea,9710.00003814697
1970,Equatorial Guinea,36.67
1982,Equatorial Guinea,73.34
1978,Equatorial Guinea,69.673
2019,Equatorial Guinea,5349.99990463257
1980,Equatorial Guinea,58.672
1967,Equatorial Guinea,25.669
2002,Equatorial Guinea,4630.00011444092
1974,Equatorial Guinea,51.338
1988,Equatorial Guinea,106.343
2011,Equatorial Guinea,9989.99977111816
1998,Equatorial Guinea,1970.0
2018,Eritrea,850.000023841858
2014,Eritrea,649.999976158142
2002,Eritrea,680.000007152557
1990,Eritrea,0.0
1994,Eritrea,730.0
2006,Eritrea,519.999980926514
1995,Eritrea,800.0
2003,Eritrea,689.999997615814
2001,Eritrea,700.0
2012,Eritrea,620.000004768372
1991,Eritrea,0.0
1992,Eritrea,440.0
2015,Eritrea,649.999976158142
1993,Eritrea,630.0
2011,Eritrea,569.999992847443
2016,Eritrea,660.000026226044
2008,Eritrea,449.999988079071
2019,Eritrea,879.999995231628
2010,Eritrea,500.0
1997,Eritrea,830.0
2000,Eritrea,640.0
2004,Eritrea,680.000007152557
2009,Eritrea,469.999998807907
1996,Eritrea,870.0
2018,Estonia,15319.9996948242
2014,Estonia,17940.0005340576
2002,Estonia,14949.9998092651
1990,Estonia,35280.0
1994,Estonia,17820.0
2006,Estonia,15979.9995422363
1995,Estonia,16260.0
2003,Estonia,16940.0005340576
2001,Estonia,15380.0
2012,Estonia,16889.9993896484
1991,Estonia,31540.0
1992,Estonia,23820.0
2015,Estonia,15539.999961853
1993,Estonia,18340.0
2011,Estonia,18170.0000762939
2016,Estonia,15989.9997711182
2008,Estonia,18399.9996185303
2019,Estonia,10180.0003051758
2010,Estonia,19000.0
1997,Estonia,16770.0
2000,Estonia,14920.0
2004,Estonia,17020.0004577637
2009,Estonia,15050.0001907349
1996,Estonia,17200.0
1998,Eswatini,620.0
1993,Eswatini,590.0
1970,Eswatini,366.7
1979,Eswatini,447.374
1968,Eswatini,278.692
1966,Eswatini,201.685
2003,Eswatini,629.999995231628
1981,Eswatini,436.373
1992,Eswatini,580.0
2011,Eswatini,660.000026226044
2012,Eswatini,680.000007152557
2016,Eswatini,839.999973773956
1977,Eswatini,341.031
1971,Eswatini,399.703
1989,Eswatini,436.373
1988,Eswatini,436.373
1978,Eswatini,440.04
1986,Eswatini,458.375
1995,Eswatini,630.0
2017,Eswatini,889.999985694885
2002,Eswatini,620.000004768372
1973,Eswatini,370.367
1994,Eswatini,610.0
2018,Eswatini,910.000026226044
2005,Eswatini,660.000026226044
1991,Eswatini,560.0
2015,Eswatini,769.999980926514
1961,Eswatini,3.667
1983,Eswatini,271.358
1964,Eswatini,11.001
2007,Eswatini,660.000026226044
2001,Eswatini,610.0
1997,Eswatini,590.0
1985,Eswatini,440.04
2009,Eswatini,699.999988079071
1972,Eswatini,381.368
1984,Eswatini,333.697
1980,Eswatini,465.709
2019,Eswatini,959.999978542328
1982,Eswatini,436.373
1969,Eswatini,304.361
2004,Eswatini,629.999995231628
1976,Eswatini,333.697
1990,Eswatini,560.0
2013,Eswatini,750.0
2000,Eswatini,690.0
1991,Ethiopia,2330.0
1963,Ethiopia,421.705
2012,Ethiopia,8479.99954223633
1977,Ethiopia,1048.762
1968,Ethiopia,1727.157
1966,Ethiopia,825.075
2000,Ethiopia,3560.0
1964,Ethiopia,407.037
2003,Ethiopia,5019.99998092651
1979,Ethiopia,1848.168
1994,Ethiopia,2260.0
2018,Ethiopia,17239.9997711182
1985,Ethiopia,1815.165
2016,Ethiopia,14970.0002670288
1975,Ethiopia,1210.11
1987,Ethiopia,2581.568
1969,Ethiopia,1668.485
1990,Ethiopia,2310.0
1986,Ethiopia,2214.868
1976,Ethiopia,1177.107
1984,Ethiopia,1664.818
2015,Ethiopia,12890.0003433228
1971,Ethiopia,1851.835
1992,Ethiopia,1520.0
2013,Ethiopia,10079.9999237061
2001,Ethiopia,4400.0
1997,Ethiopia,3060.0
1989,Ethiopia,2827.257
2004,Ethiopia,5329.99992370605
1961,Ethiopia,341.031
1981,Ethiopia,1866.503
1962,Ethiopia,396.036
2007,Ethiopia,5960.00003814697
1999,Ethiopia,3180.0
1995,Ethiopia,2570.0
1983,Ethiopia,1844.501
2009,Ethiopia,6530.00020980835
1970,Ethiopia,1653.817
1982,Ethiopia,1481.468
1978,Ethiopia,1371.458
2019,Ethiopia,18360.0006103516
1980,Ethiopia,1822.499
1967,Ethiopia,1074.431
2002,Ethiopia,4570.00017166138
1974,Ethiopia,1738.158
1988,Ethiopia,2673.243
2011,Ethiopia,7539.99996185303
1998,Ethiopia,3230.0
2018,Euro area,2201410.01582146
2014,Euro area,2208170.01652718
2002,Euro area,2684259.98473167
1990,Euro area,2622740.0
1994,Euro area,2508720.0
2006,Euro area,2729999.94325638
1995,Euro area,2559540.0
2003,Euro area,2741399.98745918
2001,Euro area,2679490.0
2012,Euro area,2381640.00201225
1991,Euro area,2638230.0
1992,Euro area,2563820.0
2015,Euro area,2256729.97391224
1993,Euro area,2510460.0
2011,Euro area,2411289.99590874
2016,Euro area,2255170.0245142
2008,Euro area,2635759.99903679
2019,Euro area,2092859.99310017
2010,Euro area,2501249.99451637
1997,Euro area,2588510.0
2000,Euro area,2632450.0
2004,Euro area,2754819.99874115
2009,Euro area,2438199.99623299
1996,Euro area,2616520.0
1991,Europe & Central Asia,7854524.73833276
1963,Europe & Central Asia,5654244.16615865
2012,Europe & Central Asia,6535421.32290237
1977,Europe & Central Asia,9816861.2119365
1968,Europe & Central Asia,7014837.19681255
1966,Europe & Central Asia,6497112.54870573
2000,Europe & Central Asia,6517629.96959498
1964,Europe & Central Asia,5948023.71527582
2003,Europe & Central Asia,6798985.53094931
1979,Europe & Central Asia,10382547.6967318
1994,Europe & Central Asia,6745972.16509762
2018,Europe & Central Asia,6189301.71701416
1985,Europe & Central Asia,10698737.4350407
2016,Europe & Central Asia,6113428.0372024
1975,Europe & Central Asia,9176205.30862564
1987,Europe & Central Asia,10800669.6374039
1969,Europe & Central Asia,7378568.79075316
1990,Europe & Central Asia,7975648.08157319
1986,Europe & Central Asia,10732845.4966017
1976,Europe & Central Asia,9653729.36997394
1984,Europe & Central Asia,10139384.2645822
2015,Europe & Central Asia,6089355.62806625
1971,Europe & Central Asia,8158008.83422603
1992,Europe & Central Asia,7507954.29893602
2013,Europe & Central Asia,6401144.86399938
2001,Europe & Central Asia,6575471.85065281
1997,Europe & Central Asia,6498796.79737664
1989,Europe & Central Asia,10922324.1501952
2004,Europe & Central Asia,6805126.37234292
1961,Europe & Central Asia,5001459.20992692
1981,Europe & Central Asia,10085576.2915828
1962,Europe & Central Asia,5280550.62155034
2007,Europe & Central Asia,6919938.5858513
1999,Europe & Central Asia,6439302.0049273
1995,Europe & Central Asia,6699309.97563323
1983,Europe & Central Asia,10108792.8444037
2009,Europe & Central Asia,6349103.14888093
1970,Europe & Central Asia,7826039.00767564
1982,Europe & Central Asia,10091019.2460792
1978,Europe & Central Asia,10140000.2367989
2019,Europe & Central Asia,6055906.67296364
1980,Europe & Central Asia,10448255.1330077
1967,Europe & Central Asia,6715900.28031767
2002,Europe & Central Asia,6587362.72644056
1974,Europe & Central Asia,9029547.92358516
1988,Europe & Central Asia,10895798.1466467
2011,Europe & Central Asia,6603741.58761964
1998,Europe & Central Asia,6497013.65660277
1991,Europe & Central Asia (IDA & IBRD countries),4247249.79488871
1963,Europe & Central Asia (IDA & IBRD countries),3087259.39803771
2012,Europe & Central Asia (IDA & IBRD countries),3369575.47188144
1977,Europe & Central Asia (IDA & IBRD countries),6020201.57731648
1968,Europe & Central Asia (IDA & IBRD countries),3975641.22778245
1966,Europe & Central Asia (IDA & IBRD countries),3664477.9998181
2000,Europe & Central Asia (IDA & IBRD countries),2985406.99373082
1964,Europe & Central Asia (IDA & IBRD countries),3288869.43462021
2003,Europe & Central Asia (IDA & IBRD countries),3130155.12244311
1979,Europe & Central Asia (IDA & IBRD countries),6290405.05475963
1994,Europe & Central Asia (IDA & IBRD countries),3314501.06164045
2018,Europe & Central Asia (IDA & IBRD countries),3329677.09989432
1985,Europe & Central Asia (IDA & IBRD countries),7102307.61027774
2016,Europe & Central Asia (IDA & IBRD countries),3172708.02520411
1975,Europe & Central Asia (IDA & IBRD countries),5564470.28323552
1987,Europe & Central Asia (IDA & IBRD countries),7189079.50526898
1969,Europe & Central Asia (IDA & IBRD countries),4168905.14677297
1990,Europe & Central Asia (IDA & IBRD countries),4388662.17600095
1986,Europe & Central Asia (IDA & IBRD countries),7159959.59598291
